"Rank" , "Name"                                                                                            , "Symbol"           , "marketcap"    , "price (USD)", "country"
"53"   , "McDonald"                                                                                        , "MCD"              , "226120073216" , "316.22"     , "United States"
"54"   , "Novartis"                                                                                        , "NVS"              , "225538408448" , "114.11"     , "Switzerland"
"55"   , "China Construction Bank"                                                                         , "601939.SS"        , "225176953678" , "1.28766"    , "China"
"56"   , "IBM"                                                                                             , "IBM"              , "222567350272" , "239.475"    , "United States"
"57"   , "AstraZeneca"                                                                                     , "AZN"              , "222543839232" , "71.78"      , "United Kingdom"
"58"   , "Reliance Industries"                                                                             , "RELIANCE.NS"      , "222472384644" , "16.44"      , "India"
"59"   , "General Electric"                                                                                , "GE"               , "213939159040" , "200.62"     , "United States"
"60"   , "Merck"                                                                                           , "MRK"              , "213666676736" , "84.91"      , "United States"
"61"   , "Linde"                                                                                           , "LIN"              , "213342420992" , "451.125"    , "United Kingdom"
"62"   , "Bank of China"                                                                                   , "601988.SS"        , "212858800266" , "0.784152"   , "China"
"63"   , "HSBC"                                                                                            , "HSBC"             , "203575296000" , "57.625"     , "United Kingdom"
"64"   , "Prosus"                                                                                          , "PRX.AS"           , "202146340386" , "46.2634"    , "Netherlands"
"65"   , "AT&T"                                                                                            , "T"                , "196892639232" , "27.3614"    , "United States"
"66"   , "Shell"                                                                                           , "SHEL"             , "194865397760" , "65.51"      , "United Kingdom"
"67"   , "ServiceNow"                                                                                      , "NOW"              , "194138030080" , "937.96"     , "United States"
"68"   , "PetroChina"                                                                                      , "0857.HK"          , "193002140506" , "0.747621"   , "China"
"69"   , "American Express"                                                                                , "AXP"              , "187039744000" , "266.975"    , "United States"
"70"   , "Morgan Stanley"                                                                                  , "MS"               , "186693238784" , "116.175"    , "United States"
"71"   , "Accenture"                                                                                       , "ACN"              , "185828917248" , "296.839"    , "Ireland"
"72"   , "Intuitive Surgical"                                                                              , "ISRG"             , "185048907776" , "516.294"    , "United States"
"73"   , "HDFC Bank"                                                                                       , "HDB"              , "184435687424" , "72.275"     , "India"
"74"   , "Fomento Económico Mexicano"                                                                      , "FMX"              , "183603822592" , "105.84"     , "Mexico"
"75"   , "Pepsico"                                                                                         , "PEP"              , "183519051776" , "133.85"     , "United States"
"76"   , "Verizon"                                                                                         , "VZ"               , "180813873152" , "42.885"     , "United States"
"77"   , "Siemens"                                                                                         , "SIE.DE"           , "180457553192" , "230.406"    , "Germany"
"78"   , "Commonwealth Bank"                                                                               , "CBA.AX"           , "174161988064" , "104.164"    , "Australia"
"79"   , "Intuit"                                                                                          , "INTU"             , "173978419200" , "622.325"    , "United States"
"80"   , "Deutsche Telekom"                                                                                , "DTE.DE"           , "172503175320" , "35.2016"    , "Germany"
"81"   , "Goldman Sachs"                                                                                   , "GS"               , "170810179584" , "549.6"      , "United States"
"82"   , "Inditex"                                                                                         , "IDEXY"            , "169815900160" , "27.26"      , "Spain"
"83"   , "Royal Bank Of Canada"                                                                            , "RY"               , "168782364672" , "119.489"    , "Canada"
"84"   , "RTX"                                                                                             , "RTX"              , "167033815040" , "125.03"     , "United States"
"85"   , "Uber"                                                                                            , "UBER"             , "166213353472" , "79.48"      , "United States"
"86"   , "Walt Disney"                                                                                     , "DIS"              , "165557403648" , "91.58"      , "United States"
"87"   , "QUALCOMM"                                                                                        , "QCOM"             , "163754360832" , "148.06"     , "United States"
"88"   , "Blackstone Group"                                                                                , "BX"               , "162729558016" , "133.22"     , "United States"
"89"   , "Progressive"                                                                                     , "PGR"              , "161654587392" , "275.75"     , "United States"
"90"   , "Thermo Fisher Scientific"                                                                        , "TMO"              , "161634516992" , "428.18"     , "United States"
"91"   , "Booking Holdings (Booking.com)"                                                                  , "BKNG"             , "160051380224" , "4903.4"     , "United States"
"92"   , "Allianz SE"                                                                                      , "ALV.DE"           , "159019038797" , "412.053"    , "Germany"
"93"   , "Adobe"                                                                                           , "ADBE"             , "158427070464" , "371.72"     , "United States"
"94"   , "AMD"                                                                                             , "AMD"              , "157507878912" , "96.95"      , "United States"
"95"   , "Xiaomi"                                                                                          , "XIACF"            , "157161897984" , "6.14"       , "China"
"96"   , "Amgen"                                                                                           , "AMGN"             , "155523629056" , "289.265"    , "United States"
"97"   , "Sony"                                                                                            , "SONY"             , "154839777280" , "25.7291"    , "Japan"
"98"   , "Unilever"                                                                                        , "UL"               , "154681720832" , "62.975"     , "United Kingdom"
"99"   , "Boston Scientific"                                                                               , "BSX"              , "152262852608" , "102.945"    , "United States"
"100"  , "S&P Global"                                                                                      , "SPGI"             , "150932504576" , "492.145"    , "United States"
"101"  , "BYD"                                                                                             , "002594.SZ"        , "148118861163" , "48.8375"    , "China"
"102"  , "Tata Consultancy Services"                                                                       , "TCS.NS"           , "147566567754" , "40.7858"    , "India"
"103"  , "Charles Schwab"                                                                                  , "SCHW"             , "147180322816" , "81.05"      , "United States"
"104"  , "Caterpillar"                                                                                     , "CAT"              , "146925862912" , "307.42"     , "United States"
"105"  , "Texas Instruments"                                                                               , "TXN"              , "146884018176" , "161.682"    , "United States"
"106"  , "Mitsubishi UFJ Financial"                                                                        , "MUFG"             , "146190073856" , "12.705"     , "Japan"
"107"  , "CM Bank"                                                                                         , "3968.HK"          , "145643118976" , "5.73606"    , "China"
"108"  , "PDD Holdings (Pinduoduo)"                                                                        , "PDD"              , "145202855936" , "104.555"    , "China"
"109"  , "TJX Companies"                                                                                   , "TJX"              , "142620164096" , "127.67"     , "United States"
"110"  , "BlackRock"                                                                                       , "BLK"              , "142441955328" , "918.85"     , "United States"
"111"  , "Danaher"                                                                                         , "DHR"              , "142182154240" , "198.67"     , "United States"
"112"  , "Stryker Corporation"                                                                             , "SYK"              , "141647904768" , "371.108"    , "United States"
"113"  , "CATL"                                                                                            , "300750.SZ"        , "140558662823" , "31.9205"    , "China"
"114"  , "Nextera Energy"                                                                                  , "NEE"              , "137423839232" , "66.755"     , "United States"
"115"  , "Boeing"                                                                                          , "BA"               , "137061326848" , "181.778"    , "United States"
"116"  , "Pfizer"                                                                                          , "PFE"              , "135519305728" , "23.895"     , "United States"
"117"  , "Honeywell"                                                                                       , "HON"              , "135431331840" , "210.54"     , "United States"
"118"  , "Gilead Sciences"                                                                                 , "GILD"             , "132150517760" , "106.145"    , "United States"
"119"  , "EssilorLuxottica"                                                                                , "EL.PA"            , "131454862611" , "285.259"    , "France"
"120"  , "Sanofi"                                                                                          , "SNY"              , "131127615488" , "53.69"      , "France"
"121"  , "TotalEnergies"                                                                                   , "TTE"              , "130243158016" , "58.83"      , "France"
"122"  , "Schneider Electric"                                                                              , "SU.PA"            , "130242767646" , "231.545"    , "France"
"123"  , "Vertex Pharmaceuticals"                                                                          , "VRTX"             , "130026422272" , "505.78"     , "United States"
"124"  , "Airbus"                                                                                          , "AIR.PA"           , "129243442570" , "164.024"    , "Netherlands"
"125"  , "Citigroup"                                                                                       , "C"                , "128479084544" , "68.79"      , "United States"
"126"  , "Bharti Airtel"                                                                                   , "BHARTIARTL.NS"    , "128367121263" , "21.4212"    , "India"
"127"  , "Union Pacific Corporation"                                                                       , "UNP"              , "128236273664" , "214.63"     , "United States"
"128"  , "Shopify"                                                                                         , "SHOP"             , "127688286208" , "99.03"      , "Canada"
"129"  , "Comcast"                                                                                         , "CMCSA"            , "126740447232" , "33.945"     , "United States"
"130"  , "Anheuser-Busch Inbev"                                                                            , "BUD"              , "126266753024" , "64.815"     , "Belgium"
"131"  , "Deere &amp; Company (John Deere)"                                                                , "DE"               , "125318635520" , "461.725"    , "United States"
"132"  , "Lowe's Companies"                                                                                , "LOW"              , "124638126080" , "222.685"    , "United States"
"133"  , "Palo Alto Networks"                                                                              , "PANW"             , "123379015680" , "186.345"    , "United States"
"134"  , "BHP Group"                                                                                       , "BHP"              , "123222697500" , "48.695"     , "Australia"
"135"  , "Applied Materials"                                                                               , "AMAT"             , "122483605504" , "150.76"     , "United States"
"136"  , "Hitachi"                                                                                         , "6501.T"           , "120573563098" , "26.3384"    , "Japan"
"137"  , "ICICI Bank"                                                                                      , "IBN"              , "120261640192" , "33.755"     , "India"
"138"  , "Automatic Data Processing"                                                                       , "ADP"              , "120108326912" , "295.2"      , "United States"
"139"  , "Ping An Insurance"                                                                               , "601318.SS"        , "119615308247" , "7.0161"     , "China"
"140"  , "Arm Holdings"                                                                                    , "ARM"              , "119260102656" , "113.15"     , "United Kingdom"
"141"  , "Spotify"                                                                                         , "SPOT"             , "118760775680" , "580.15"     , "Sweden"
"142"  , "Air Liquide"                                                                                     , "AI.PA"            , "117621936149" , "203.714"    , "France"
"143"  , "China Life Insurance"                                                                            , "601628.SS"        , "117099804139" , "4.98418"    , "China"
"144"  , "ConocoPhillips"                                                                                  , "COP"              , "116569112576" , "92.21"      , "United States"
"145"  , "MercadoLibre"                                                                                    , "MELI"             , "114373337088" , "2256"       , "Argentina"
"146"  , "Chubb"                                                                                           , "CB"               , "114033844224" , "284.552"    , "Switzerland"
"147"  , "Eaton"                                                                                           , "ETN"              , "113734451200" , "290.31"     , "Ireland"
"148"  , "Iberdrola"                                                                                       , "IBE.MC"           , "113373267059" , "17.9426"    , "Spain"
"149"  , "Lockheed Martin"                                                                                 , "LMT"              , "111194537984" , "474.59"     , "United States"
"150"  , "Toronto Dominion Bank"                                                                           , "TD"               , "110968406016" , "63.345"     , "Canada"
"151"  , "Santander"                                                                                       , "SAN"              , "110205624320" , "7.385"      , "Spain"
"152"  , "Safran"                                                                                          , "SAF.PA"           , "110195652039" , "262.474"    , "France"
"153"  , "Marsh & McLennan Companies"                                                                      , "MMC"              , "109035773952" , "221.29"     , "United States"
"154"  , "Medtronic"                                                                                       , "MDT"              , "108977430528" , "84.97"      , "Ireland"
"155"  , "CrowdStrike"                                                                                     , "CRWD"             , "106753941504" , "430.68"     , "United States"
"156"  , "CNOOC"                                                                                           , "0883.HK"          , "106500059073" , "2.15779"    , "China"
"157"  , "KKR & Co."                                                                                       , "KKR"              , "105741213696" , "114.585"    , "United States"
"158"  , "Al Rajhi Bank"                                                                                   , "1120.SR"          , "105330551292" , "26.3326"    , "Saudi Arabia"
"159"  , "Meituan"                                                                                         , "3690.HK"          , "104033046331" , "17.0277"    , "China"
"160"  , "Keyence"                                                                                         , "6861.T"           , "103802406703" , "428.007"    , "Japan"
"161"  , "American Tower"                                                                                  , "AMT"              , "103519617024" , "221.14"     , "United States"
"162"  , "Compagnie Financière Richemont"                                                                  , "CFR.SW"           , "103517642318" , "176.85"     , "Switzerland"
"163"  , "Fast Retailing"                                                                                  , "9983.T"           , "103424956513" , "337.12"     , "Japan"
"164"  , "Strategy (MicroStrategy)"                                                                        , "MSTR"             , "102903627776" , "382.695"    , "United States"
"165"  , "AXA"                                                                                             , "CS.PA"            , "102409855038" , "47.0722"    , "France"
"166"  , "Fiserv"                                                                                          , "FI"               , "102270894080" , "184.46"     , "United States"
"167"  , "Enbridge"                                                                                        , "ENB"              , "101679480832" , "46.6593"    , "Canada"
"168"  , "Arista Networks"                                                                                 , "ANET"             , "101266554880" , "80.65"      , "United States"
"169"  , "GE Vernova"                                                                                      , "GEV"              , "101207031808" , "370.81"     , "United States"
"170"  , "Bristol-Myers Squibb"                                                                            , "BMY"              , "100441366528" , "49.355"     , "United States"
"171"  , "Southern Company"                                                                                , "SO"               , "100293320704" , "91.16"      , "United States"
"172"  , "China Shenhua Energy"                                                                            , "601088.SS"        , "99793666007"  , "5.26482"    , "China"
"173"  , "Zurich Insurance Group"                                                                          , "ZURN.SW"          , "99409173248"  , "698.662"    , "Switzerland"
"174"  , "China Yangtze Power"                                                                             , "600900.SS"        , "99165380517"  , "4.05283"    , "China"
"175"  , "RELX"                                                                                            , "RELX"             , "99128688640"  , "53.85"      , "United Kingdom"
"176"  , "Rio Tinto"                                                                                       , "RIO"              , "98974285824"  , "60.92"      , "United Kingdom"
"177"  , "Altria Group"                                                                                    , "MO"               , "98920701952"  , "58.66"      , "United States"
"178"  , "Welltower"                                                                                       , "WELL"             , "98105032704"  , "150.575"    , "United States"
"179"  , "CME Group"                                                                                       , "CME"              , "97818755072"  , "271.43"     , "United States"
"180"  , "AppLovin"                                                                                        , "APP"              , "96995139584"  , "286.66"     , "United States"
"181"  , "TAQA"                                                                                            , "TAQA.AE"          , "96738701773"  , "0.86"       , "United Arab Emirates"
"182"  , "UBS"                                                                                             , "UBS"              , "96657702912"  , "30.445"     , "Switzerland"
"183"  , "Intesa Sanpaolo"                                                                                 , "ISP.MI"           , "96302568786"  , "5.41695"    , "Italy"
"184"  , "Analog Devices"                                                                                  , "ADI"              , "96259022848"  , "194.08"     , "United States"
"185"  , "BNP Paribas"                                                                                     , "BNP.PA"           , "96252379020"  , "85.213"     , "France"
"186"  , "Prologis"                                                                                        , "PLD"              , "95830884352"  , "103.38"     , "United States"
"187"  , "Starbucks"                                                                                       , "SBUX"             , "95507398656"  , "84.0786"    , "United States"
"188"  , "Intercontinental Exchange"                                                                       , "ICE"              , "95291981824"  , "165.87"     , "United States"
"189"  , "ABB"                                                                                             , "ABBN.SW"          , "94500287330"  , "51.635"     , "Switzerland"
"190"  , "Duke Energy"                                                                                     , "DUK"              , "94462566400"  , "121.57"     , "United States"
"191"  , "Nintendo"                                                                                        , "7974.T"           , "93896664906"  , "80.3787"    , "Japan"
"192"  , "British American Tobacco"                                                                        , "BTI"              , "93753458688"  , "42.745"     , "United Kingdom"
"193"  , "Elevance Health"                                                                                 , "ELV"              , "93488521216"  , "413.785"    , "United States"
"194"  , "Dior"                                                                                            , "CDI.PA"           , "93350061116"  , "517.43"     , "France"
"195"  , "UniCredit"                                                                                       , "UCG.MI"           , "93073952080"  , "59.7517"    , "Italy"
"196"  , "Chugai Pharmaceutical"                                                                           , "4519.T"           , "92742076854"  , "56.36"      , "Japan"
"197"  , "Amphenol"                                                                                        , "APH"              , "92731465728"  , "76.525"     , "United States"
"198"  , "Sumitomo Mitsui Financial Group"                                                                 , "SMFG"             , "92480135168"  , "14.32"      , "Japan"
"199"  , "Waste Management"                                                                                , "WM"               , "92429746176"  , "229.735"    , "United States"
"200"  , "KLA"                                                                                             , "KLAC"             , "92218933248"  , "693.965"    , "United States"
"201"  , "DBS Group"                                                                                       , "D05.SI"           , "91965315049"  , "32.1722"    , "Singapore"
"202"  , "China Telecom"                                                                                   , "0728.HK"          , "91822466504"  , "0.694772"   , "China"
"203"  , "Cigna"                                                                                           , "CI"               , "91503017984"  , "337.515"    , "United States"
"204"  , "Lam Research"                                                                                    , "LRCX"             , "91393122304"  , "71.45"      , "United States"
"205"  , "Investor AB"                                                                                     , "INVE-B.ST"        , "89675806049"  , "29.2517"    , "Sweden"
"206"  , "Intel"                                                                                           , "INTC"             , "89573662720"  , "20.535"     , "United States"
"207"  , "McKesson"                                                                                        , "MCK"              , "88993988608"  , "710.1"      , "United States"
"208"  , "Munich RE (Münchener Rück)"                                                                      , "MUV2.DE"          , "88951298683"  , "676.92"     , "Germany"
"209"  , "Enel"                                                                                            , "ENEL.MI"          , "88381349009"  , "8.70358"    , "Italy"
"210"  , "Sherwin-Williams"                                                                                , "SHW"              , "88262402048"  , "350.93"     , "United States"
"211"  , "Brookfield Asset Management"                                                                     , "BAM"              , "87677411328"  , "53.55"      , "Canada"
"212"  , "Sinopec"                                                                                         , "600028.SS"        , "87366844910"  , "0.774522"   , "China"
"213"  , "SK Hynix"                                                                                        , "000660.KS"        , "87174273364"  , "126.276"    , "South Korea"
"214"  , "NTT (Nippon Telegraph &amp; Telephone)"                                                          , "9432.T"           , "86655834413"  , "1.04735"    , "Japan"
"215"  , "Micron Technology"                                                                               , "MU"               , "86592569344"  , "77.4829"    , "United States"
"216"  , "State Bank of India"                                                                             , "SBIN.NS"          , "85173825683"  , "9.54369"    , "India"
"217"  , "Mondelez International"                                                                          , "MDLZ"             , "84605239296"  , "65.305"     , "United States"
"218"  , "Rolls-Royce Holdings"                                                                            , "RR.L"             , "84542390822"  , "1008.95"    , "United Kingdom"
"219"  , "Cintas"                                                                                          , "CTAS"             , "84393508864"  , "209.005"    , "United States"
"220"  , "Nike"                                                                                            , "NKE"              , "84389724160"  , "57.175"     , "United States"
"221"  , "HCA Healthcare"                                                                                  , "HCA"              , "84299907072"  , "342.4"      , "United States"
"222"  , "Equinix"                                                                                         , "EQIX"             , "84015161344"  , "858.89"     , "United States"
"223"  , "Thomson Reuters"                                                                                 , "TRI"              , "83024740352"  , "184.32"     , "Canada"
"224"  , "Cadence Design Systems"                                                                          , "CDNS"             , "82694692864"  , "301.46"     , "United States"
"225"  , "CVS Health"                                                                                      , "CVS"              , "82446032896"  , "65.31"      , "United States"
"226"  , "Ferrari"                                                                                         , "RACE"             , "82313748480"  , "461.91"     , "Italy"
"227"  , "Sberbank"                                                                                        , "SBER.ME"          , "82211482475"  , "3.88"       , "Russia"
"228"  , "United Parcel Service"                                                                           , "UPS"              , "82108899328"  , "96.88"      , "United States"
"229"  , "London Stock Exchange"                                                                           , "LSEG.L"           , "81369226012"  , "15285.7"    , "United Kingdom"
"230"  , "Arthur J. Gallagher & Co."                                                                       , "AJG"              , "80753442816"  , "315.77"     , "United States"
"231"  , "Banco Bilbao Vizcaya Argentaria"                                                                 , "BBVA"             , "80736591872"  , "14.025"     , "Spain"
"232"  , "Brookfield Corporation"                                                                          , "BN"               , "80635904000"  , "53.81"      , "Canada"
"233"  , "Moody's"                                                                                         , "MCO"              , "80509657088"  , "447.43"     , "United States"
"234"  , "DoorDash"                                                                                        , "DASH"             , "80376971264"  , "191.33"     , "United States"
"235"  , "Fortinet"                                                                                        , "FTNT"             , "80123248640"  , "104.195"    , "United States"
"236"  , "O'Reilly Automotive"                                                                             , "ORLY"             , "79335907328"  , "1391.53"    , "United States"
"237"  , "GlaxoSmithKline"                                                                                 , "GSK"              , "79036866560"  , "39.04"      , "United Kingdom"
"238"  , "Trane Technologies"                                                                              , "TT"               , "78968594432"  , "353.84"     , "Ireland"
"239"  , "TransDigm Group"                                                                                 , "TDG"              , "78607613952"  , "1401.59"    , "United States"
"240"  , "Apollo Global Management"                                                                        , "APO"              , "78469529600"  , "137.55"     , "United States"
"241"  , "Sea Limited"                                                                                     , "SE"               , "78288723968"  , "132.24"     , "Singapore"
"242"  , "Airbnb"                                                                                          , "ABNB"             , "77959536640"  , "125.47"     , "United States"
"243"  , "Recruit"                                                                                         , "6098.T"           , "77942432506"  , "53.1406"    , "Japan"
"244"  , "Midea"                                                                                           , "000333.SZ"        , "77836094723"  , "10.2077"    , "China"
"245"  , "Vinci"                                                                                           , "DG.PA"            , "77741156090"  , "138.984"    , "France"
"246"  , "Parker-Hannifin"                                                                                 , "PH"               , "77683924992"  , "603.3"      , "United States"
"247"  , "Republic Services"                                                                               , "RSG"              , "77359415296"  , "247.552"    , "United States"
"248"  , "Constellation Software"                                                                          , "CSU.TO"           , "76258105316"  , "3598.52"    , "Canada"
"249"  , "CSL"                                                                                             , "CSL.AX"           , "75953183120"  , "156.859"    , "Australia"
"250"  , "Tokio Marine"                                                                                    , "8766.T"           , "75917387541"  , "39.4829"    , "Japan"
"251"  , "Mitsubishi Corporation"                                                                          , "8058.T"           , "75731876042"  , "19.0456"    , "Japan"
"252"  , "Aon"                                                                                             , "AON"              , "75399774208"  , "349.17"     , "United Kingdom"
"253"  , "Colgate-Palmolive"                                                                               , "CL"               , "74817970176"  , "92.32"      , "United States"
"254"  , "AIA"                                                                                             , "1299.HK"          , "74690760683"  , "7.03151"    , "Hong Kong"
"255"  , "3M"                                                                                              , "MMM"              , "74521919488"  , "138.47"     , "United States"
"256"  , "Southern Copper"                                                                                 , "SCCO"             , "74052976640"  , "93.01"      , "United States"
