"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Goldman Sachs","GS","168379826176","541.78","United States"
"82","RTX","RTX","167601602560","125.455","United States"
"83","Royal Bank Of Canada","RY","167096713216","118.25","Canada"
"84","Inditex","IDEXY","167074922496","26.82","Spain"
"85","Uber","UBER","166066962432","79.41","United States"
"86","Xiaomi","XIACF","165524488192","6.4","China"
"87","Progressive","PGR","163366404096","278.67","United States"
"88","Walt Disney","DIS","162278064128","89.766","United States"
"89","QUALCOMM","QCOM","161514717184","146.035","United States"
"90","Thermo Fisher Scientific","TMO","160649265152","425.57","United States"
"91","Booking Holdings (Booking.com)","BKNG","159763496960","4894.58","United States"
"92","Allianz SE","ALV.DE","159710293430","413.844","Germany"
"93","Blackstone Group","BX","158735220736","129.95","United States"
"94","Adobe","ADBE","157813342208","370.28","United States"
"95","Unilever","UL","155952611328","63.495","United Kingdom"
"96","Amgen","AMGN","154698334208","287.73","United States"
"97","Sony","SONY","154664648704","25.7","Japan"
"98","AMD","AMD","154486063104","95.09","United States"
"99","S&P Global","SPGI","151715299328","494.67","United States"
"100","Boston Scientific","BSX","150805970944","101.96","United States"
"101","PDD Holdings (Pinduoduo)","PDD","148140474368","104.35","China"
"102","Tata Consultancy Services","TCS.NS","147795309148","40.849","India"
"103","BYD","002594.SZ","146751783431","48.6015","China"
"104","Charles Schwab","SCHW","146154323968","80.485","United States"
"105","Caterpillar","CAT","145257873408","303.93","United States"
"106","Mitsubishi UFJ Financial","MUFG","143773712384","12.495","Japan"
"107","Texas Instruments","TXN","143111585792","157.53","United States"
"108","TJX Companies","TJX","142458175488","127.525","United States"
"109","Danaher","DHR","141323354112","197.47","United States"
"110","Stryker Corporation","SYK","140818432000","368.935","United States"
"111","CATL","300750.SZ","140314813155","31.8651","China"
"112","BlackRock","BLK","140127485952","903.92","United States"
"113","Schneider Electric","SU.PA","138970184860","232.098","France"
"114","CM Bank","3968.HK","138409310356","5.47282","China"
"115","Pfizer","PFE","137390882816","24.225","United States"
"116","Boeing","BA","137055674368","181.77","United States"
"117","Nextera Energy","NEE","136301887488","66.21","United States"
"118","Honeywell","HON","134884564992","209.69","United States"
"119","Sanofi","SNY","133496659968","54.66","France"
"120","EssilorLuxottica","EL.PA","132202194317","287.224","France"
"121","Bharti Airtel","BHARTIARTL.NS","132175348533","22.0526","India"
"122","Airbus","AIR.PA","132091018504","167.243","Netherlands"
"123","Gilead Sciences","GILD","130388844544","104.73","United States"
"124","Vertex Pharmaceuticals","VRTX","129978867712","505.595","United States"
"125","TotalEnergies","TTE","128584515584","56.61","France"
"126","Anheuser-Busch Inbev","BUD","127191826432","65.315","Belgium"
"127","Union Pacific Corporation","UNP","127118983168","212.76","United States"
"128","Citigroup","C","126340554752","67.645","United States"
"129","Comcast","CMCSA","125803659264","33.6941","United States"
"130","Deere &amp; Company (John Deere)","DE","123914747904","456.552","United States"
"131","Lowe's Companies","LOW","123695022080","221","United States"
"132","Palo Alto Networks","PANW","123054587904","185.855","United States"
"133","Spotify","SPOT","122669654016","599.245","Sweden"
"134","Shopify","SHOP","122300063744","94.43","Canada"
"135","Automatic Data Processing","ADP","121666633728","299.03","United States"
"136","ICICI Bank","IBN","119549083648","33.555","India"
"137","Applied Materials","AMAT","119503978496","147.092","United States"
"138","BHP Group","BHP","119401642500","47.185","Australia"
"139","Ping An Insurance","601318.SS","119370572007","6.98004","China"
"140","Air Liquide","AI.PA","118337183105","205.228","France"
"141","China Life Insurance","601628.SS","117572937118","4.99794","China"
"142","Arm Holdings","ARM","115911016448","109.972","United Kingdom"
"143","MercadoLibre","MELI","114918842368","2266.76","Argentina"
"144","Iberdrola","IBE.MC","114156925992","18.0666","Spain"
"145","Chubb","CB","114026831872","284.535","Switzerland"
"146","Eaton","ETN","113111547904","288.72","Ireland"
"147","Hitachi","6501.T","112808163910","24.6421","Japan"
"148","ConocoPhillips","COP","111866396672","88.49","United States"
"149","Safran","SAF.PA","111620180732","264.833","France"
"150","Lockheed Martin","LMT","111025848320","473.87","United States"
"151","Toronto Dominion Bank","TD","110683643904","63.15","Canada"
"152","Marsh & McLennan Companies","MMC","109617201152","222.47","United States"
"153","Medtronic","MDT","107823136768","84.07","Ireland"
"154","CNOOC","0883.HK","106543469497","2.16077","China"
"155","American Tower","AMT","104919293952","224.13","United States"
"156","CrowdStrike","CRWD","104841601024","422.965","United States"
"157","Santander","SAN","103938007040","6.965","Spain"
"158","Al Rajhi Bank","1120.SR","103871179064","25.9678","Saudi Arabia"
"159","Strategy (MicroStrategy)","MSTR","103732117504","379.486","United States"
"160","KKR & Co.","KKR","103678713856","112.35","United States"
"161","Compagnie Financière Richemont","CFR.SW","103318312349","176.51","Switzerland"
"162","AXA","CS.PA","102795260741","47.2494","France"
"163","Meituan","3690.HK","102634406123","16.7988","China"
"164","Fiserv","FI","101777448960","183.57","United States"
"165","Keyence","6861.T","101655142252","419.153","Japan"
"166","Bristol-Myers Squibb","BMY","101408038912","49.83","United States"
"167","Fast Retailing","9983.T","100956782038","329.075","Japan"
"168","Arista Networks","ANET","100933820416","80.385","United States"
"169","Enbridge","ENB","100930338816","46.31","Canada"
"170","Zurich Insurance Group","ZURN.SW","100700914094","707.741","Switzerland"
"171","Southern Company","SO","100469342208","91.32","United States"
"172","GE Vernova","GEV","99921510400","366.1","United States"
"173","Altria Group","MO","99848192000","59.21","United States"
"174","China Shenhua Energy","601088.SS","99804571432","5.27185","China"
"175","RELX","RELX","99625713664","54.12","United Kingdom"
"176","China Yangtze Power","600900.SS","99354695884","4.06056","China"
"177","CME Group","CME","99197222912","275.255","United States"
"178","Welltower","WELL","99015426048","151.89","United States"
"179","TAQA","TAQA.AE","97042194647","0.86","United Arab Emirates"
"180","Nintendo","7974.T","96799931627","82.864","Japan"
"181","ABB","ABBN.SW","96056152631","52.4851","Switzerland"
"182","Intercontinental Exchange","ICE","95975628800","167.06","United States"
"183","Rio Tinto","RIO","95838691328","58.99","United Kingdom"
"184","UBS","UBS","95816376320","30.18","Switzerland"
"185","BNP Paribas","BNP.PA","95378800491","84.4396","France"
"186","British American Tobacco","BTI","95261204480","43.435","United Kingdom"
"187","Chugai Pharmaceutical","4519.T","94734037186","57.5705","Japan"
"188","Intesa Sanpaolo","ISP.MI","94608549507","5.32166","Italy"
"189","Dior","CDI.PA","94606510352","514.208","France"
"190","Duke Energy","DUK","94563573760","121.7","United States"
"191","Analog Devices","ADI","94438793216","190.41","United States"
"192","Elevance Health","ELV","94063517696","416.33","United States"
"193","Prologis","PLD","93328048128","100.68","United States"
"194","Waste Management","WM","92761661440","230.56","United States"
"195","DBS Group","D05.SI","92354881679","32.4775","Singapore"
"196","Cigna","CI","91911028736","339.02","United States"
"197","AppLovin","APP","91870633984","271.515","United States"
"198","Amphenol","APH","91749916672","75.715","United States"
"199","KLA","KLAC","91276484608","686.873","United States"
"200","China Telecom","0728.HK","91040467716","0.688454","China"
"201","Sumitomo Mitsui Financial Group","SMFG","91027062784","14.095","Japan"
"202","Investor AB","INVE-B.ST","90479931137","29.5074","Sweden"
"203","UniCredit","UCG.MI","90242049629","57.9336","Italy"
"204","Munich RE (Münchener Rück)","MUV2.DE","89854340277","683.792","Germany"
"205","Starbucks","SBUX","89526845440","78.8137","United States"
"206","Lam Research","LRCX","89384902656","69.88","United States"
"207","McKesson","MCK","89056649216","710.6","United States"
"208","Mondelez International","MDLZ","88770396160","68.52","United States"
"209","Enel","ENEL.MI","88226601609","8.68834","Italy"
"210","Sherwin-Williams","SHW","87981973504","349.815","United States"
"211","Sinopec","600028.SS","87941518042","0.779078","China"
"212","Brookfield Asset Management","BAM","86562488320","52.85","Canada"
"213","NTT (Nippon Telegraph &amp; Telephone)","9432.T","86526207720","1.04578","Japan"
"214","Intel","INTC","86214049792","19.7648","United States"
"215","SK Hynix","000660.KS","86047100517","124.644","South Korea"
"216","Trane Technologies","TT","84949712896","380.64","Ireland"
"217","Rolls-Royce Holdings","RR.L","84316866207","1004.13","United Kingdom"
"218","Cintas","CTAS","84302651392","208.78","United States"
"219","HCA Healthcare","HCA","84253130752","342.21","United States"
"220","Micron Technology","MU","84018913280","75.18","United States"
"221","CVS Health","CVS","83698319360","66.302","United States"
"222","State Bank of India","SBIN.NS","83247410031","9.32784","India"
"223","Equinix","EQIX","83004211200","848.555","United States"
"224","Thomson Reuters","TRI","82975186944","184.21","Canada"
"225","London Stock Exchange","LSEG.L","82027834248","15477.3","United Kingdom"
"226","Nike","NKE","81991245824","55.55","United States"
"227","Recruit","6098.T","81594028607","55.6303","Japan"
"228","Cadence Design Systems","CDNS","81325867008","296.47","United States"
"229","Arthur J. Gallagher & Co.","AJG","81261076480","317.755","United States"
"230","Sberbank","SBER.ME","81143217432","3.82","Russia"
"231","Ferrari","RACE","81118011392","455.2","Italy"
"232","Moody's","MCO","80511459328","447.44","United States"
"233","United Parcel Service","UPS","80040927232","94.44","United States"
"234","O'Reilly Automotive","ORLY","80001908736","1403.21","United States"
"235","GlaxoSmithKline","GSK","79881109504","39.465","United Kingdom"
"236","DoorDash","DASH","79633399808","189.56","United States"
"237","AIA","1299.HK","79566144077","7.49048","Hong Kong"
"238","Brookfield Corporation","BN","79323013120","52.93","Canada"
"239","Fortinet","FTNT","79081283584","102.84","United States"
"240","Banco Bilbao Vizcaya Argentaria","BBVA","78872190976","13.665","Spain"
"241","TransDigm Group","TDG","78736613376","1403.89","United States"
"242","Vinci","DG.PA","77945893012","139.35","France"
"243","Sea Limited","SE","77908353024","131.598","Singapore"
"244","Republic Services","RSG","77471129600","247.91","United States"
"245","CSL","CSL.AX","77378897632","159.804","Australia"
"246","Midea","000333.SZ","77245573761","10.1335","China"
"247","Tokio Marine","8766.T","76877118835","39.9821","Japan"
"248","Apollo Global Management","APO","76564127744","134.21","United States"
"249","Parker-Hannifin","PH","76463235072","593.82","United States"
"250","Aon","AON","75560648704","349.915","United Kingdom"
"251","Mitsubishi Corporation","8058.T","75536270456","18.9964","Japan"
"252","Constellation Software","CSU.TO","75300134476","3553.32","Canada"
"253","Colgate-Palmolive","CL","74420871168","91.83","United States"
"254","Airbnb","ABNB","73883541504","118.91","United States"
"255","3M","MMM","73876103168","137.27","United States"
"256","Rheinmetall","RHM.F","73662709816","1695.84","Germany"
"257","BP","BP","73069780992","27.285","United Kingdom"
"258","Atlas Copco","ATCO-B.ST","72970578249","13.9056","Sweden"
"259","Motorola Solutions","MSI","72675254272","435.275","United States"
"260","General Dynamics","GD","72508522496","270.155","United States"
"261","Itōchū Shōji","8001.T","72317571841","51.0073","Japan"
"262","Infosys","INFY","72302944256","17.435","India"
"263","SoftBank","9984.T","72139797808","50.1807","Japan"
"264","Westpac Banking","WBC.AX","71849739424","20.8974","Australia"
"265","Interactive Brokers","IBKR","71554637824","169.31","United States"
"266","National Grid","NGG","71321731072","72.82","United Kingdom"
"267","Bank of Communications","601328.SS","70820533473","1.02822","China"
"268","Williams Companies","WMB","70757302272","57.965","United States"
"269","Southern Copper","SCCO","70482100224","88.525","United States"
"270","National Australia Bank","NAB.AX","70410153727","22.9909","Australia"
"271","KDDI","9433.T","70344914665","17.676","Japan"
"272","Ecolab","ECL","70082871296","247.09","United States"
"273","Synopsys","SNPS","69901803520","452.088","United States"
"274","Petrobras","PBR","69724200960","11.2207","Brazil"
"275","Zoetis","ZTS","69389066240","155.56","United States"
"276","Northrop Grumman","NOC","69150711808","480.454","United States"
"277","Constellation Energy","CEG","69097390080","220.54","United States"
"278","Illinois Tool Works","ITW","68852473856","234.698","United States"
"279","Bank of Montreal","BMO","68807622656","94.57","Canada"
"280","Wuliangye Yibin","000858.SZ","68763000759","17.7151","China"
"281","Tokyo Electron","8035.T","68103040441","148.672","Japan"
"282","Capital One","COF","68036497408","177.66","United States"
"283","Postal Savings Bank of China","601658.SS","67821411379","0.704739","China"
"284","BAE Systems","BA.L","67643190499","2309.28","United Kingdom"
"285","NetEase","NTES","67429257216","106.49","China"
"286","Canadian Pacific Railway","CP","67392106496","72.175","Canada"
"287","Chipotle Mexican Grill","CMG","67341053952","49.98","United States"
"288","MediaTek","2454.TW","67151157810","42.1309","Taiwan"
"289","ADNOC Gas","ADNOCGAS.AE","66244284409","0.86","United Arab Emirates"
"290","Mitsubishi Heavy Industries","7011.T","65769377996","19.5883","Japan"
"291","Bank Central Asia","BBCA.JK","65559423295","0.531819","Indonesia"
"292","Hindustan Unilever","HINDUNILVR.NS","65110813597","27.7014","India"
"293","Enterprise Products","EPD","64808574976","29.925","United States"
"294","Workday","WDAY","64741343232","242.04","United States"
"295","Marriott International","MAR","64712654848","235","United States"
"296","Cement Roadstone Holding","CRH","63936307200","94.61","Ireland"
"297","Bajaj Finance","BAJFINANCE.NS","63400688870","102.125","India"
"298","Saudi Telecom Company","7010.SR","63287135689","12.6906","Saudi Arabia"
"299","PayPal","PYPL","63144607744","64.605","United States"
"300","Regeneron Pharmaceuticals","REGN","63093534720","584.389","United States"
"301","ITC","ITC.NS","63023415805","5.03619","India"
"302","PNC Financial Services","PNC","62916915200","158.965","United States"
"303","Dell","DELL","62868496384","90.09","United States"
"304","ACWA POWER Company","2082.SR","62855673175","85.8483","Saudi Arabia"
"305","Mizuho Financial Group","MFG","62799241216","5.005","Japan"
"306","Zijin Mining","601899.SS","62688963709","2.4033","China"
"307","AutoZone","AZO","62281621504","3723.04","United States"
"308","U.S. Bancorp","USB","62165999616","39.85","United States"
"309","Diageo","DEO","61922054144","111.457","United Kingdom"
"310","Scotiabank","BNS","61528539136","49.365","Canada"
"311","Itaú Unibanco","ITUB","61480087552","6.245","Brazil"
"312","Holcim Group","HOLN.SW","61335601526","111.314","Switzerland"
"313","Foxconn (Hon Hai Precision Industry)","2317.TW","61331684362","4.41594","Taiwan"
"314","Siemens Energy","ENR.F","60966622887","77.1539","Germany"
"315","SMIC","0981.HK","60848688652","6.04653","China"
"316","Equinor","EQNR","60560842752","22.375","Norway"
"317","Siemens Healthineers","SHL.DE","60276215504","53.8531","Germany"
"318","Merck KGaA","MRK.DE","60240325456","138.554","Germany"
"319","EOG Resources","EOG","60046598144","108.87","United States"
"320","Air Products and Chemicals","APD","59973971968","269.575","United States"
"321","Canadian National Railway","CNI","59940003840","95.5","Canada"
"322","Roper Technologies","ROP","59721097216","556.14","United States"
"323","Industrial Bank","601166.SS","59677861898","2.87268","China"
"324","Life Insurance Corporation of India (LIC)","LICI.NS","59529703093","9.41181","India"
"325","Shin-Etsu Chemical","4063.T","59443625710","30.3298","Japan"
"326","The Travelers Companies","TRV","59372400640","262.05","United States"
"327","Deutsche Börse","DB1.DE","59219211930","322.232","Germany"
"328","Canadian Natural Resources","CNQ","59137765376","28.1709","Canada"
"329","Rosneft","ROSN.ME","59055995595","5.72","Russia"
"330","Nu Holdings","NU","59052675072","12.255","Brazil"
"331","Atlassian","TEAM","58994540544","225.17","Australia"
"332","Lloyds Banking Group","LYG","58905616384","3.925","United Kingdom"
"333","Becton Dickinson","BDX","58819608576","204.85","United States"
"334","Aflac","AFL","58806104064","107.74","United States"
"335","Agnico Eagle Mines","AEM","58571055104","116.49","Canada"
"336","CIBC","CM","58567667712","62.3","Canada"
"337","Newmont","NEM","58532667392","52.59","United States"
"338","Simon Property Group","SPG","58531516416","155.27","United States"
"339","Emerson","EMR","58507444224","103.755","United States"
"340","Mitsui Bussan","8031.T","58333298191","20.2992","Japan"
"341","Copart","CPRT","58294050816","60.34","United States"
"342","ING","ING","58212663296","19.245","Netherlands"
"343","Monster Beverage","MNST","58190041088","59.795","United States"
"344","Kinder Morgan","KMI","57936498688","26.065","United States"
"345","Autodesk","ADSK","57772666880","271.233","United States"
"346","American Electric Power","AEP","57451765760","107.59","United States"
"347","Mercedes-Benz","MBG.DE","57426203992","59.6386","Germany"
"348","Royal Caribbean Group","RCL","57271836672","210.902","United States"
"349","Thales","HO.PA","57173488520","278.359","France"
"350","Compass Group","CPG.L","57104053255","3352.42","United Kingdom"
"351","Barclays","BCS","56980525056","15.9697","United Kingdom"
"352","BNY Mellon (Bank of New York Mellon)","BK","56710877184","79.2678","United States"
"353","Crédit Agricole","ACA.PA","56698947506","18.7429","France"
"354","The Saudi National Bank","1180.SR","56584328941","9.51797","Saudi Arabia"
"355","Wesfarmers","WES.AX","56566690761","49.8381","Australia"
"356","Energy Transfer Partners","ET","56512024576","16.47","United States"
"357","ANZ Bank","ANZ.AX","56510339451","19.0011","Australia"
"358","Lukoil","LKOH.ME","56501039863","83.22","Russia"
"359","Cencora","COR","56499302400","291.665","United States"
"360","OCBC Bank","O39.SI","55585815519","12.356","Singapore"
"361","Howmet Aerospace","HWM","55573352448","137.4","United States"
"362","Hong Kong Exchanges & Clearing","0388.HK","55529696922","43.9373","Hong Kong"
"363","Danone","BN.PA","55381988997","86.3378","France"
"364","Volvo Group","VOLV-A.ST","55256167158","27.2217","Sweden"
"365","Generali","G.MI","55195830034","36.531","Italy"
"366","Volkswagen","VOW3.DE","55121647647","108.479","Germany"
"367","Japan Tobacco","2914.T","54810909614","30.8691","Japan"
"368","3i Group","III.L","54642046960","5637.07","United Kingdom"
"369","Johnson Controls","JCI","54543986688","82.625","Ireland"
"370","Digital Realty","DLR","54401613824","158.56","United States"
"371","Larsen &amp; Toubro","LT.NS","54342030215","39.516","India"
"372","CaixaBank","CABK.MC","54158552253","7.65174","Spain"
"373","Compagnie de Saint-Gobain","SGO.PA","53935032071","108.547","France"
"374","Walmex","WMMVF","53852020736","3.05","Mexico"
"375","Charter Communications","CHTR","53826084864","383.475","United States"
"376","Universal Music Group","UMG.AS","53802850175","29.3817","Netherlands"
"377","LG Energy Solution","373220.KS","53321487151","227.87","South Korea"
"378","Carrier Global","CARR","53264859136","61.65","United States"
"379","Hilton Worldwide","HLT","53184184320","223.745","United States"
"380","Swiss Re","SREN.SW","52799844141","179.548","Switzerland"
"381","Samsung Biologics","207940.KS","52578572934","738.733","South Korea"
"382","Snowflake","SNOW","52487110656","157.1","United States"
"383","Paychex","PAYX","52317634560","145.25","United States"
"384","BMW","BMW.DE","52299667524","84.451","Germany"
"385","CITIC Bank","601998.SS","52185613179","0.992429","China"
"386","CSX Corporation","CSX","52148547584","27.76","United States"
"387","Allstate","ALL","52085235712","196.445","United States"
"388","Public Storage","PSA","52084813824","296.92","United States"
"389","Manulife Financial","MFC","52039319552","30.285","Canada"
"390","Sun Pharmaceutical","SUNPHARMA.NS","51997594994","21.6717","India"
"391","Kotak Mahindra Bank","KOTAKBANK.NS","51926186579","26.1165","India"
"392","Nongfu Spring","9633.HK","51907968383","4.61548","China"
"393","NatWest Group","NWG","51830329344","12.8499","United Kingdom"
"394","America Movil","AMX","51774251008","16.9765","Mexico"
"395","TC Energy","TRP","51711737856","49.73","Canada"
"396","Ma'aden","1211.SR","51701077479","13.6238","Saudi Arabia"
"397","Lonza","LONN.SW","51601889824","715.275","Switzerland"
"398","MPLX","MPLX","51524280320","50.39","United States"
"399","Realty Income","O","51517497344","57.77","United States"
"400","Grayscale Bitcoin Trust","GBTC","51190374400","73.935","United States"
"401","Oneok","OKE","50962907136","81.59","United States"
"402","Coinbase","COIN","50924998656","200","United States"
"403","Adyen","ADYEN.AS","50752987570","1611.5","Netherlands"
"404","Cheniere Energy","LNG","50748116992","227.76","United States"
"405","MetLife","MET","50622054400","74.31","United States"
"406","Waste Connections","WCN","50492772352","195.41","United States"
"407","Heineken","HEIA.AS","50443315444","89.4521","Netherlands"
"408","Deutsche Bank","DB","50411503616","25.975","Germany"
"409","ENGIE","ENGI.PA","50230945433","20.6695","France"
"410","HCL Technologies","HCLTECH.NS","50222557472","18.5398","India"
"411","Freeport-McMoRan","FCX","49952002048","35.68","United States"
"412","DSV","DSV.VI","49939709498","212.548","Denmark"
"413","Norfolk Southern","NSC","49926266880","221.458","United States"
"414","Truist Financial","TFC","49572634624","37.855","United States"
"415","FedEx","FDX","49535897600","206.745","United States"
"416","Foxconn Industrial Internet","601138.SS","49367069036","2.48589","China"
"417","Marvell Technology Group","MRVL","49227079680","56.84","United States"
"418","DHL Group (Deutsche Post)","DHL.DE","49167172612","42.6347","Germany"
"419","Alimentation Couche-Tard","ATD.TO","49076289952","51.7647","Canada"
"420","Dassault Systèmes","DSY.PA","48966241419","37.3267","France"
"421","Ares Management","ARES","48818069504","149.48","United States"
"422","SABIC","2010.SR","48789593328","16.2632","Saudi Arabia"
"423","W. W. Grainger","GWW","48744640512","1011.9","United States"
"424","CITIC Securities","600030.SS","48648660680","3.45212","China"
"425","Sempra Energy","SRE","48104660992","73.79","United States"
"426","Nordea Bank","NDA-FI.HE","48024962182","13.8384","Finland"
"427","Takeda Pharmaceutical","TAK","47996325888","15.25","Japan"
"428","Alcon","ALC","47947571200","96.81","Switzerland"
"429","FICO","FICO","47833579520","1956.96","United States"
"430","Singtel","Z74.SI","47721540018","2.89199","Singapore"
"431","Daiichi Sankyō","4568.T","47710657033","25.5246","Japan"
"432","Kroger","KR","47594283008","72.015","United States"
"433","Macquarie","MQG.AX","47413830553","123.1","Australia"
"434","American International Group","AIG","47145508864","80.76","United States"
"435","Jingdong Mall","JD","47140450304","32.16","China"
"436","Exelon Corporation","EXC","47064752128","46.62","United States"
"437","Loblaw Companies","L.TO","47044587081","157.129","Canada"
"438","Axon Enterprise","AXON","46933450752","602.885","United States"
"439","Keurig Dr Pepper","KDP","46796091392","34.455","United States"
"440","Paccar","PCAR","46503989248","88.59","United States"
"441","Fastenal","FAST","46050291712","80.28","United States"
"442","Dominion Energy","D","46036652032","54.02","United States"
"443","E.ON","EOAN.DE","45783847747","17.521","Germany"
"444","Haleon","HLN","45765406720","10.1497","United Kingdom"
"445","Crown Castle","CCI","45729275904","105.02","United States"
"446","NXP Semiconductors","NXPI","45692178432","180.16","Netherlands"
"447","Maruti Suzuki India","MARUTI.NS","45579289695","144.971","India"
"448","Porsche","P911.DE","45556277190","50.1137","Germany"
"449","Ross Stores","ROST","45454721024","138.23","United States"
"450","BASF","BAS.DE","45275353417","50.7274","Germany"
"451","Discover Financial Services","DFS","45251158016","179.85","United States"
"452","First Abu Dhabi Bank","FAB.AE","45179465959","4.09","United Arab Emirates"
"453","Kenvue","KVUE","45079625728","23.495","United States"
"454","Roblox","RBLX","44899749888","66.2","United States"
"455","Jiangsu Hengrui Medicine","600276.SS","44868119609","7.03372","China"
"456","East Money Information","300059.SZ","44694798764","2.83138","China"
"457","Givaudan","GIVN.SW","44645678260","4838.98","Switzerland"
"458","UOB","U11.SI","44354124487","26.5022","Singapore"
"459","Novatek","NVTK.ME","44285500827","15.03","Russia"
"460","Shanghai Pudong Development Bank","600000.SS","44280812408","1.5086","China"
"461","Ameriprise Financial","AMP","44253745152","463.39","United States"
"462","Schlumberger","SLB","44203413504","32.72","United States"
"463","Experian","EXPGF","44062154752","48.23","Ireland"
"464","Edwards Lifesciences","EW","44001918976","75.12","United States"
"465","Honda","HMC","43965046784","30.345","Japan"
"466","Bank of China (Hong Kong)","2388.HK","43891408869","4.15135","Hong Kong"
"467","Reckitt Benckiser","RKT.L","43883642018","6441.22","United Kingdom"
"468","Target","TGT","43614433280","95.7347","United States"
"469","Gazprom","GAZP.ME","43545986361","1.87","Russia"
"470","ENI","E","43535101952","28.44","Italy"
